Id,Name,Publisher,Price,Stock,Sales,Rating,DID
1,Wii Sports,Nintendo,31.08 ,234,272,4,1
2,Super Mario Bros.,Nintendo,20.60 ,413,303,1,1
3,Mario Kart Wii,Nintendo,37.40 ,64,219,3,1
4,Wii Sports Resort,Nintendo,37.19 ,40,316,3,1
5,Pokemon Red/Pokemon Blue,Nintendo,27.92 ,260,317,2,1
6,Tetris,Nintendo,31.25 ,13,160,1,1
7,New Super Mario Bros.,Nintendo,40.99 ,324,480,2,1
8,Wii Play,Nintendo,38.19 ,366,49,5,1
9,New Super Mario Bros. Wii,Nintendo,22.83 ,382,401,3,1
10,Duck Hunt,Nintendo,22.08 ,357,457,2,1
11,Nintendogs,Nintendo,21.09 ,271,363,4,1
12,Mario Kart DS,Nintendo,47.16 ,64,419,3,1
13,Pokemon Gold/Pokemon Silver,Nintendo,39.79 ,86,330,1,1
14,Wii Fit,Nintendo,39.24 ,310,238,1,1
15,Kinect Adventures!,Microsoft Game Studios,32.58 ,485,468,2,1
16,Wii Fit Plus,Nintendo,40.02 ,398,391,3,1
17,Grand Theft Auto V,Take-Two Interactive,24.22 ,104,349,1,1
18,Grand Theft Auto: San Andreas,Take-Two Interactive,26.55 ,288,283,4,1
19,Super Mario World,Nintendo,21.04 ,210,75,1,1
20,Brain Age: Train Your Brain in Minutes a Day,Nintendo,45.94 ,363,24,3,1
21,Pokemon Diamond/Pokemon Pearl,Nintendo,47.67 ,117,220,3,1
22,Super Mario Land,Nintendo,24.45 ,452,26,5,1
23,Super Mario Bros. 3,Nintendo,43.96 ,332,94,1,1
24,Grand Theft Auto V,Take-Two Interactive,23.13 ,154,56,5,1
25,Grand Theft Auto: Vice City,Take-Two Interactive,38.01 ,183,451,4,1
26,Pokemon Ruby/Pokemon Sapphire,Nintendo,47.75 ,231,203,3,1
27,Brain Age 2: More Training in Minutes a Day,Nintendo,32.16 ,67,354,2,1
28,Pokemon Black/Pokemon White,Nintendo,30.23 ,17,194,1,1
29,Gran Turismo 3: A-Spec,Sony Computer Entertainment,32.20 ,104,215,3,1
30,Call of Duty: Modern Warfare 3,Activision,39.06 ,102,176,5,1
31,Pokemon Yellow: Special Pikachu Edition,Nintendo,25.34 ,269,131,5,1
32,Call of Duty: Black Ops 3,Activision,47.97 ,0,57,2,1
33,Call of Duty: Black Ops,Activision,32.15 ,154,492,2,1
34,Pokemon X/Pokemon Y,Nintendo,20.51 ,105,163,3,1
35,Call of Duty: Black Ops II,Activision,31.21 ,152,317,4,1
36,Call of Duty: Black Ops II,Activision,48.93 ,146,211,3,1
37,Call of Duty: Modern Warfare 2,Activision,36.21 ,475,322,5,1
38,Call of Duty: Modern Warfare 3,Activision,32.38 ,470,80,5,1
39,Grand Theft Auto III,Take-Two Interactive,43.24 ,207,395,1,1
40,Super Smash Bros. Brawl,Nintendo,24.02 ,285,16,4,1
41,Mario Kart 7,Nintendo,23.86 ,35,499,4,1
42,Call of Duty: Black Ops,Activision,25.90 ,436,185,2,1
43,Grand Theft Auto V,Take-Two Interactive,20.57 ,165,64,4,1
44,Animal Crossing: Wild World,Nintendo,27.46 ,44,167,2,1
45,Halo 3,Microsoft Game Studios,48.51 ,334,480,1,1
46,Super Mario 64,Nintendo,35.94 ,82,248,2,1
47,Pokemon HeartGold/Pokemon SoulSilver,Nintendo,48.87 ,67,319,1,1
48,Pokemon Omega Ruby/Pokemon Alpha Sapphire,Nintendo,39.27 ,41,131,5,1
49,Gran Turismo 4,Sony Computer Entertainment,37.52 ,284,112,2,1
50,Super Mario Galaxy,Nintendo,37.51 ,378,470,1,1
51,Super Mario Land 2: 6 Golden Coins,Nintendo,36.64 ,276,389,4,1
52,Grand Theft Auto IV,Take-Two Interactive,48.43 ,442,224,5,1
53,Gran Turismo,Sony Computer Entertainment,20.72 ,115,305,1,1
54,Super Mario 3D Land,Nintendo,31.74 ,481,397,1,1
